Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
BAPTIST ST ANTHONY'S HOSPITAL,TX,-0.3589435030978166,-0.33967750786668266,-0.35123710500536304,4018.0
BARAGA COUNTY MEMORIAL HOSPITAL,MI,0.6070025724544896,-0.03410451049062524,0.3505597392764437,586.0
BARBOURVILLE ARH HOSPITAL,KY,1.0092731746125194,0.45316053937930373,0.7868281205192331,18.0
BARNES JEWISH HOSPITAL,MO,0.1203048068805769,-0.4429116286018369,-0.10498176731238865,3027.0
BARNES-JEWISH ST PETERS HOSPITAL,MO,0.11959533491909899,0.09142818032332273,0.10832847308078848,1662.0
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,0.0179989500354484,0.3168915000089,0.13755597002482906,1520.0
BARNES-KASSON COUNTY HOSPITAL,PA,0.6467330022972578,0.18062246063849619,0.4602887856337532,283.0
"BARNESVILLE HOSPITAL ASSOCIATION, INC",OH,0.31895695609441876,-0.2405727519609343,0.09514507287227751,1731.0
BARRETT MEMORIAL HOSPITAL,MT,-0.2422353654346844,0.2053986496149331,-0.0631817594148374,2754.0
BARROW REGIONAL MEDICAL CENTER,GA,0.4530471568137622,-0.3892298858195566,0.11613633976043466,1624.0
BARSTOW COMMUNITY HOSPITAL,CA,0.3934515120496096,0.2004434118196458,0.31624827195762406,733.0
BARTLETT REGIONAL HOSPITAL,AK,-0.2356136271275564,0.46554863386752243,0.04485127727047514,2044.0
BARTON COUNTY MEMORIAL HOSPITAL,MO,-0.13628755252063549,-0.060945381881765515,-0.10615068426508749,3038.0
BARTON MEMORIAL HOSPITAL,CA,-0.2283297149897155,-0.0753981587846869,-0.16715709250770405,3403.0
BARTOW REGIONAL MEDICAL CENTER,FL,-0.11973320675281536,-0.16624418503162292,-0.13833759806433837,3242.0
BATES COUNTY MEMORIAL HOSPITAL,MO,0.05772937987821668,-0.05888069946706239,0.011085348140105044,2260.0
BATH COMMUNITY HOSPITAL,VA,0.6914297358703724,0.19301055512671464,0.49206206357290927,225.0
BATON ROUGE GENERAL MEDICAL CENTER,LA,-0.11807777217603328,0.04022405643868606,-0.054757040730145534,2698.0
BAUM HARMON MERCY HOSPITAL,IA,-0.1329766833670713,0.0,-0.07978601002024278,2872.0
BAXTER REGIONAL MEDICAL CENTER,AR,-0.20995439118743525,0.15997563649146537,-0.061982380115874994,2742.0
BAY AREA HOSPITAL,OR,-0.09040836567839101,0.5225338685133278,0.15476852799829655,1444.0
BAY AREA MEDICAL CENTER,WI,-0.1755450010557519,0.07656246693746034,-0.074702013858467,2836.0
"BAY AREA REGIONAL MEDICAL CENTER, LLC",TX,0.31995021684048786,-0.005198956684782055,0.1898905474303799,1270.0
BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,FL,-0.2074712393222622,-0.3933592506489627,-0.2818264438529424,3888.0
BAY PARK COMMUNITY HOSPITAL,OH,-0.2554788420489406,0.04187580237044845,-0.136536984281185,3229.0
BAYFRONT HEALTH - ST PETERSBURG,FL,0.0599996901549465,0.30450340552068145,0.1578011763012405,1430.0
BAYFRONT HEALTH BROOKSVILLE,FL,-0.06202948721927074,0.40856339922171714,0.12620766735712444,1576.0
BAYFRONT HEALTH DADE CITY,FL,0.20804283945002386,0.4630710149698788,0.31005410965796587,762.0
BAYFRONT HEALTH PORT CHARLOTTE,FL,0.05822601025125129,-0.49659337138411735,-0.16370174240289617,3380.0
BAYFRONT HEALTH PUNTA GORDA,FL,-0.17838288890166387,0.27972721654424426,0.004861153276699393,2300.0
BAYHEALTH - KENT GENERAL HOSPITAL,DE,0.06567546584677042,-0.5915687624604594,-0.19722222547612153,3562.0
BAYHEALTH - MILFORD MEMORIAL HOSPITAL,DE,-0.12446301982933528,-0.06713942912587476,-0.10153358354795106,3002.0
BAYLOR HEART AND VASCULAR HOSPITAL,TX,0.12527111061092291,0.20539864961493312,0.157322126212527,1434.0
BAYLOR MEDICAL CENTER AT FRISCO,TX,-1.0964396070542048,0.0,-0.6578637642325229,4126.0
BAYLOR MEDICAL CENTER AT IRVING,TX,-0.20250493559191612,-0.34380687269608873,-0.2590257104335852,3817.0
BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,-1.0865069995935124,0.0,-0.6519041997561074,4124.0
BAYLOR MEDICAL CENTER AT UPTOWN,TX,-1.2851591488073544,0.0,-0.7710954892844126,4158.0
BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,TX,-1.156035251818357,0.0,-0.6936211510910142,4134.0
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,TX,-0.20912667389904416,-0.24057275196093414,-0.22170510512380015,3678.0
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,-0.25961742849089564,-0.31903068371965165,-0.28338273058239805,3892.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,TX,0.3090243486337268,-0.00932832151418809,0.18168328057456085,1300.0
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TX,0.4580134605441083,-0.3149013188902454,0.1488475487703668,1468.0
BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,TX,-0.20002178372674304,-0.2240552926433095,-0.20963518729336963,3624.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,-0.09892202921612718,0.0765624669374604,-0.028728230754692143,2518.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,-0.22095120659034428,0.13602532048090935,-0.07816059576184284,2857.0
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,-0.10743569275386322,-0.1414679960551859,-0.1210486140743923,3135.0
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,-0.15780820201880166,-0.6452505052427399,-0.35278512330837697,4021.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,TX,-0.1273009076752475,0.2648615031583822,0.029564056658204385,2135.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,TX,0.3371667364390208,0.08647294252803525,0.23688921887462658,1093.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,0.3173015215176369,0.32102086483830616,0.3187892588459046,728.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,TX,-0.26068163643311254,0.1657567472526338,-0.09010628295881398,2936.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,TX,-1.116304821975589,0.0,-0.6697828931853533,4131.0
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,TX,-1.1858330742004333,0.0,-0.7114998445202599,4139.0
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,TX,-1.245428718964586,0.0,-0.7472572313787517,4152.0
BAYLOR UNIVERSITY MEDICAL CENTER,TX,-0.4160559959967961,-0.13320926639637362,-0.3029173041566271,3935.0
BAYSHORE COMMUNITY HOSPITAL,NJ,-0.11594935629159932,-0.1811098984174853,-0.1420135731419537,3262.0
BAYSHORE MEDICAL CENTER,TX,0.16216365260777926,-0.1992791036668724,0.017586550097918582,2216.0
BAYSIDE COMMUNITY HOSPITAL,TX,-0.1329766833670713,0.0,-0.07978601002024278,2872.0
BAYSTATE FRANKLIN MEDICAL CENTER,MA,-0.08473258998656706,0.06665199134688563,-0.024178757453185984,2487.0
BAYSTATE MARY LANE HOSPITAL,MA,-0.25878971120250466,0.05674151575631074,-0.1325772204189785,3205.0
BAYSTATE MEDICAL CENTER,MA,-0.22237015051330022,-0.5833100328016472,-0.366746103428639,4042.0
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,MA,0.29412543744268865,-0.13651275825989853,0.12187015916165377,1599.0
BEACHAM MEMORIAL HOSPITAL,MS,0.2603545720763355,-0.3025132244020269,0.03520745348499052,2106.0
BEAR LAKE MEMORIAL HOSPITAL,ID,-0.057488866665811565,0.3912200669382112,0.12199470677579757,1598.0
BEAR RIVER VALLEY HOSPITAL,UT,-0.09324625352430307,1.122117641743105,0.39289930458266015,462.0
BEAR VALLEY COMMUNITY HOSPITAL,CA,-0.07338103860291896,0.0,-0.04402862316175137,2628.0
BEARTOOTH BILLINGS CLINIC,MT,0.04581025092538627,0.502712917332178,0.228571317488103,1117.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,-0.16277450574914773,0.13726412992973114,-0.04275905147759618,2619.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,-0.050677935835622634,0.23513007638665745,0.0636452690532894,1918.0
BEAUMONT HOSPITAL - DEARBORN,MI,0.22708033708301684,-0.5874393976310532,-0.0987275568026112,2984.0
BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,0.13946054984048312,-0.022542288968287937,0.0746594143169747,1850.0
BEAUMONT HOSPITAL - TAYLOR,MI,0.059999690154946377,-0.052273715740012494,0.015090327796962826,2236.0
BEAUMONT HOSPITAL - TRENTON,MI,-0.04216427229788663,-0.07704990471644954,-0.05611852526531179,2708.0
BEAUMONT HOSPITAL - WAYNE,MI,0.335274811208413,0.14098055827619682,0.25755711003552656,993.0
"BEAUMONT HOSPITAL, GROSSE POINTE",MI,0.12243322276501097,-0.4239165503865685,-0.09610668649562085,2971.0
"BEAUMONT HOSPITAL, ROYAL OAK",MI,0.19728251470094071,-0.8228131929072054,-0.2107557683423178,3631.0
"BEAUMONT HOSPITAL, TROY",MI,0.1972825147009408,-0.7278378018308634,-0.17276561191178091,3439.0
BEAUREGARD MEMORIAL HOSPITAL,LA,0.17493414791438333,-0.2405727519609341,0.008731387964256349,2277.0
BEAVER COUNTY MEMORIAL HOSPITAL,OK,0.05574285838607833,0.8000271850494228,0.35345658905141614,571.0
BEAVER DAM COMMUNITY HOSPITAL,WI,-0.3084527485059651,0.26733912205602595,-0.07813600028116868,2856.0
BEAVER VALLEY HOSPITAL,UT,0.006079821082617863,0.6265938622143634,0.2542854375353161,1012.0
BECKLEY ARH HOSPITAL,WV,0.4828449791958384,0.027010088984586213,0.3005110231113375,786.0
BEDFORD MEMORIAL HOSPITAL,VA,0.33186934579331856,0.12611484489033448,0.24956754543212495,1031.0
BEEBE MEDICAL CENTER,DE,-0.12056092404120636,-0.40161798030777524,-0.2329837465478339,3726.0
BELL HOSPITAL,MI,-0.12503059739851768,0.0897764343915602,-0.03910778468248652,2587.0
BELLA VISTA HOSPITAL,PR,-0.6627157479373166,0.9734605078844821,-0.008245245608597074,2379.0
BELLEVUE HOSPITAL,OH,-0.11311146844568727,-0.07952752361409336,-0.0996778905130497,2989.0
BELLEVUE HOSPITAL CENTER,NY,0.47291237173514605,0.30945864331596884,0.4075308803674752,416.0
BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL,NE,-0.0478400479897105,0.6910119535530999,0.24770075262741367,1044.0
BELLIN HEALTH OCONTO HOSPITAL,WI,-0.07338103860291896,0.0,-0.04402862316175137,2628.0
BELLIN MEMORIAL HOSPITAL,WI,-0.3763255661540278,-0.22818465747271555,-0.3170692026815029,3959.0
BELLVILLE GENERAL HOSPITAL,TX,0.2510841384463564,-0.1290799015669673,0.09901852244102691,1707.0
BELMONT COMMUNITY HOSPITAL,OH,0.05574285838607851,0.6513700511908005,0.2939937355079673,821.0
BELOIT MEMORIAL HOSPITAL,WI,-0.3564603512326436,0.14758754200324664,-0.1548411939382875,3342.0
BELTON REGIONAL MEDICAL CENTER,MO,0.033891121972555685,0.05674151575631085,0.043031279486057755,2055.0
BENEFIS HOSPITALS INC,MT,-0.33162883258091336,-0.33554814303727637,-0.33319655676345855,3987.0
BENEFIS TETON MEDICAL CENTER,MT,-0.07338103860291896,1.0973414527666676,0.3949079579449157,450.0
BENEWAH COMMUNITY HOSPITAL,ID,-0.02371800129945849,1.9645080669419652,0.7715724259971111,24.0
BENSON HOSPITAL,AZ,0.38351890458891713,-0.3768417913313381,0.07937462622081501,1824.0
BERGEN REGIONAL MEDICAL CENTER,NJ,0.11533850315023104,1.6919699882011578,0.7459910971706019,27.0
BERGER HOSPITAL,OH,0.07560807330746244,0.13107008268562204,0.09779287705872627,1720.0
BERKELEY MEDICAL CENTER,WV,-0.09608414137021502,0.3292795944971184,0.07406135297671837,1853.0
BERKSHIRE MEDICAL CENTER INC,MA,-0.025136945222414497,0.0666519913468856,0.011578629405305543,2257.0
BERTRAND CHAFFEE HOSPITAL,NY,0.6864634321400263,-0.0010695918553758111,0.4114502225418654,405.0
BERWICK HOSPITAL CENTER,PA,0.02310714815809004,0.4482053015840165,0.19314640952846063,1257.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,-0.09892202921612711,-0.09191561810231168,-0.09611946477060093,2972.0
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,MA,-0.22946487012808042,-0.02254228896828785,-0.1466958376641634,3293.0
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MA,-0.13865245905889537,-0.3396775078666824,-0.21906247858201017,3664.0
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,0.011046124812964006,-0.5337576548487729,-0.20687538705173078,3610.0
BETH ISRAEL MEDICAL CENTER,NY,0.3562042340720141,-0.6782854238779893,-0.05759162910798729,2721.0
BETHESDA HOSPITAL EAST,FL,-0.1975386318615701,-0.4098767099665876,-0.2824738631035771,3890.0
BETHESDA NORTH,OH,-0.20995439118743514,-0.2529608464491528,-0.2271569732921222,3696.0
BETSY JOHNSON REGIONAL  HOSPITAL,NC,0.12527111061092314,0.022054851189298848,0.08398460684227341,1792.0
BEVERLY HOSPITAL,CA,-0.022299057376502403,-0.3198565566855329,-0.1413220571001146,3259.0
BEVERLY HOSPITAL CORPORATION,MA,-0.06202948721927078,-0.26534894093737127,-0.143357268706511,3273.0
BIBB MEDICAL CENTER,AL,0.13520371807161496,1.493760476389661,0.6786264213988334,48.0
BIENVILLE MEDICAL CENTER,LA,0.6318340911062197,0.8743557519787342,0.7288427554552255,33.0
BIG BEND REGIONAL MEDICAL CENTER,TX,0.6715645209489882,-0.32316004854905794,0.2736746931497697,905.0
BIG HORN CO MEMORIAL HOSPITAL,MT,0.3040580449033807,1.1964462086724164,0.661013310410995,57.0
BIGFORK VALLEY HOSPITAL,MN,-1.1659678592790492,0.0,-0.6995807155674295,4136.0
BILLINGS CLINIC HOSPITAL,MT,-0.3862581736147198,-0.28186640025499604,-0.3445014642708303,4009.0
BINGHAM MEMORIAL HOSPITAL,ID,-0.21641058603688493,-0.0671394291258749,-0.15670212327248093,3350.0
BLACK HILLS SURGICAL HOSPITAL LLP,SD,-1.4738786905605041,0.0,-0.8843272143363025,4176.0
BLACK RIVER COMMUNITY MEDICAL CENTER,MO,0.3835189045889176,0.8991319409551717,0.5897641191354193,98.0
BLACK RIVER MEMORIAL HOSPITAL,WI,-0.13297668336707152,-0.08365688844349939,-0.11324876539764267,3085.0
BLAKE MEDICAL CENTER,FL,0.01849558040848298,0.03196532677987355,0.02388347895703921,2180.0
BLANCHARD VALLEY HOSPITAL,OH,-0.3192130732550482,-0.0919156181023118,-0.22829409119395366,3702.0
BLECKLEY MEMORIAL HOSPITAL,GA,0.18486675537507566,-0.15385609054340438,0.04937761700768364,2011.0
BLESSING HOSPITAL,IL,-0.07338103860291881,-0.021716416002406775,-0.052715189562713996,2685.0
BLOUNT MEMORIAL HOSPITAL,TN,0.03445869954173814,0.23017483859137017,0.11274515516159095,1639.0
BLUE HILL MEMORIAL HOSPITAL,ME,-0.09721929650857988,0.3230855472530094,0.07090264099605584,1881.0
BLUE MOUNTAIN HOSPITAL,OR,0.025945036004001984,2.0883890118241504,0.8509226263320614,11.0
BLUE MOUNTAIN HOSPITAL,UT,-0.03365060876015055,0.9239081299316082,0.349372886716553,590.0
"BLUE RIDGE REGIONAL HOSPITAL, INC",NC,0.19148849368220344,0.06912961024452918,0.14254494030713374,1493.0
BLUEFIELD REGIONAL MEDICAL CENTER,WV,0.0060798210826180045,0.39865292363114235,0.16310906210202775,1400.0
BLUEGRASS COMMUNITY HOSPITAL,KY,0.42987107273881403,0.5151010118203964,0.463963048371447,274.0
BLUFFTON HOSPITAL,OH,-0.1727071132098399,0.0,-0.10362426792590393,3017.0
BLUFFTON REGIONAL MEDICAL CENTER,IN,0.04912112007895023,0.27353316930013505,0.13888593976742417,1511.0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,0.0458102509253861,1.642417610248284,0.6844531946545452,46.0
BOCA RATON REGIONAL HOSPITAL,FL,-0.08579679792878409,-0.37684179133133816,-0.20221479528980574,3594.0
BOLIVAR GENERAL HOSPITAL,TN,0.15506893299299926,1.072565263790231,0.522067465311892,166.0
BOLIVAR MEDICAL CENTER,MS,0.6219014836455278,0.6761462401672376,0.6435993862542118,62.0
BON SECOURS COMMUNITY HOSPITAL,NY,0.045810250925386264,-0.07209466692116218,-0.0013517162132331145,2334.0
BON SECOURS DEPAUL MEDICAL CENTER,VA,-0.010947505992854259,0.3292795944971186,0.12514333420313487,1581.0
BON SECOURS MARYVIEW MEDICAL CENTER,VA,-0.18760602440087798,-0.2199259278139033,-0.2005339857660881,3584.0
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,-0.2745163396819339,-0.2612195761079652,-0.26919763425234644,3846.0
BON SECOURS RICHMOND COMMUNITY HOSPITAL,VA,0.6020362687241434,-0.8475893818836425,0.022186008481028974,2190.0
BON SECOURS ST FRANCIS MEDICAL CENTER,VA,-0.17838288890166393,0.1657567472526339,-0.0407270344399448,2601.0
BON SECOURS ST MARYS HOSPITAL,VA,-0.26458373222124165,-0.33554814303727626,-0.2929694965476555,3917.0
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,0.04183720794110947,-0.302513224402027,-0.09590296499614512,2968.0
BONNER GENERAL HOSPITAL,ID,-0.291898402738145,0.2053986496149331,-0.09297958179691375,2955.0
BOONE COUNTY HEALTH CENTER,NE,-0.291898402738145,-0.1290799015669675,-0.226771002269674,3695.0
BOONE COUNTY HOSPITAL,IA,-0.2058158047454801,0.47793672835574097,0.06768520849500834,1896.0
BOONE HOSPITAL CENTER,MO,-0.17270711320983984,-0.1414679960551858,-0.16021146634797823,3361.0
BOONE MEMORIAL HOSPITAL,WV,0.3984178157799555,-0.05062196980824988,0.21880190154467333,1158.0
BORGESS MEDICAL CENTER,MI,-0.3639098068281626,0.20126928478552678,-0.13783817018268685,3238.0
BORGESS-LEE MEMORIAL HOSPITAL,MI,0.45304715681376206,-0.19927910366687232,0.1921166526215083,1262.0
BOSTON MEDICAL CENTER CORPORATION-,MA,-0.02620115316463141,-0.579180667972241,-0.24739295908767525,3792.0
BOTHWELL REGIONAL HEALTH CENTER,MO,0.020269260312177937,-0.09687085589759926,-0.02658678617173294,2500.0
BOULDER CITY HOSPITAL,NV,0.4927775866565305,0.5357478359674276,0.5099656863808893,191.0
BOUNDARY COMMUNITY HOSPITAL,ID,-0.09324625352430307,1.1468938307195424,0.40280978017323515,432.0
BOURBON COMMUNITY HOSPITAL,KY,0.42324933443168583,0.25495102756780724,0.3559300116861344,564.0
BOWIE MEMORIAL HOSPITAL,TX,0.651699306027604,0.27972721654424443,0.5029104702342602,204.0
BOX BUTTE GENERAL HOSPITAL,NE,-0.1250305973985179,-0.23231402230212184,-0.16794396735995948,3409.0
BOZEMAN DEACONESS HOSPITAL,MT,-0.306087841967705,0.24504055197723246,-0.08563648438973,2911.0
BRADFORD REGIONAL MEDICAL CENTER,PA,-0.16277450574914787,0.2983093582765721,0.021659039861140136,2198.0
BRADLEY COUNTY MEDICAL CENTER,AR,0.5424406239599909,-0.02378109841710968,0.3159519350091507,735.0
BRANDON REGIONAL HOSPITAL,FL,-0.028684305029804513,-0.5915687624604594,-0.2538380880020665,3808.0
BRANDYWINE HOSPITAL,PA,-0.01130224197359328,-0.1455973608845921,-0.06502028953799281,2767.0
BRATTLEBORO MEMORIAL HOSPITAL,VT,-0.3680483932701177,0.2797272165442444,-0.10893814934437285,3064.0
BRAXTON COUNTY MEMORIAL HOSPITAL,WV,0.24446240013922818,-0.0919156181023118,0.10991119284261217,1651.0
BRAZOSPORT REGIONAL HEALTH SYSTEM,TX,-0.1840586645934879,0.17566722284320865,-0.04016830961880928,2595.0
BRECKINRIDGE MEMORIAL HOSPITAL,KY,0.6616319134882962,-0.04236324014943771,0.3800338520332026,499.0
BRIDGEPORT HOSPITAL,CT,-0.0013696345129012438,-0.5172401955311483,-0.2077178589202001,3614.0
BRIDGTON HOSPITAL,ME,0.41331672697099375,0.007189137803436552,0.25086569130397085,1025.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,0.1025680078436267,-0.3495879834572573,-0.07829438867672692,2858.0
BRIGHAM AND WOMEN'S HOSPITAL,MA,-0.07586419046809201,-0.6080862217780842,-0.2887530029920889,3906.0
BRIGHAM CITY COMMUNITY HOSPITAL,UT,-0.7289331310085972,1.221222397648853,0.05112908045438286,1999.0
BRISTOL HOSPITAL,CT,0.0032419332367058834,0.4085633992217173,0.16537051963071045,1393.0
BRISTOW MEDICAL CENTER,OK,0.4431145493530702,-0.21579656298449718,0.17955010441804323,1311.0
"BROADDUS HOSPITAL ASSOCIATION, INC",WV,0.2908145682891245,1.0477890748137935,0.5936043708989921,96.0
BROADLAWNS MEDICAL CENTER,IA,-1.126237429436281,0.0,-0.6757424576617685,4132.0
BRODSTONE MEMORIAL HOSP,NE,-0.08132712457147263,-0.06713942912587452,-0.07565204639323339,2840.0
BRONSON BATTLE CREEK HOSPITAL,MI,-0.1755450010557519,0.14593579607148416,-0.046952682204857474,2643.0
BRONSON LAKEVIEW HOSPITAL,MI,0.021971993019725196,0.015447867462248887,0.019362342796734672,2207.0
BRONSON METHODIST HOSPITAL,MI,-0.2248533023784734,0.04435342126809209,-0.11717061291984718,3109.0
BRONX-LEBANON HOSPITAL CENTER,NY,0.6848079975632443,0.1409805582761968,0.4672770218484253,264.0
BROOKDALE HOSPITAL MEDICAL CENTER,NY,0.5954145304170154,0.1905329362290708,0.4334618927418376,333.0
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,NY,0.2614897272147002,-0.13651275825989845,0.10228873302486075,1688.0
BROOKINGS HEALTH SYSTEM,SD,-0.2587897112025046,0.4482053015840165,0.02400829391210385,2176.0
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,NY,0.34378847474614904,0.19053293622907103,0.2824862593393178,875.0
BROOKS COUNTY HOSPITAL,GA,-0.08331364606361102,0.5522652952850521,0.1709179304758542,1360.0
BROOKS MEMORIAL HOSPITAL,NY,0.14513632553230735,0.34579705381474307,0.22540061684528162,1132.0
BROOKWOOD MEDICAL CENTER,AL,0.011046124812963798,-0.3396775078666825,-0.12924332825889473,3182.0
BROWARD HEALTH CORAL SPRINGS,FL,0.20473197029645976,0.09638341811861006,0.1613925494253199,1408.0
BROWARD HEALTH IMPERIAL POINT,FL,0.06567546584677054,-0.023781098417109736,0.02989284014121843,2134.0
BROWARD HEALTH MEDICAL CENTER,FL,-0.055998975546707845,-0.3561949671843072,-0.1760773722017476,3456.0
BROWARD HEALTH NORTH,FL,0.057161802309034275,0.3590110212688431,0.17790148989295781,1319.0
BROWN COUNTY HOSPITAL,NE,-0.08331364606361102,1.122117641743105,0.3988588690590754,443.0
BROWNFIELD REGIONAL MEDICAL CENTER,TX,0.5821710538027591,0.04022405643868602,0.3653922548571299,539.0
BROWNWOOD REGIONAL MEDICAL CENTER,TX,-0.10317886098499514,0.8433855157581879,0.2754468897122781,899.0
BRYAN MEDICAL CENTER,NE,-0.4408875146485263,-0.05475133463765595,-0.2864330426441781,3901.0
BRYAN W. WHITFIELD MEMORIAL HOSPITAL,AL,0.5523732314206828,-0.050621969808249956,0.3111751509291097,758.0
BUCHANAN COUNTY HEALTH CENTER,IA,0.3504102130532771,0.5151010118203966,0.41628653256012493,390.0
BUCHANAN GENERAL HOSPITAL,VA,0.8900818850842143,0.09803516405037249,0.5732631966706775,111.0
BUCYRUS COMMUNITY HOSPITAL,OH,0.0021067780983410776,-0.025845780831813065,-0.00907424547372058,2383.0
BUENA VISTA REGIONAL MEDICAL CENTER,IA,-0.1958831972847881,0.2859212637883537,-0.0031614128555313564,2348.0
BUFFALO HOSPITAL,MN,0.06567546584677049,-0.1579854553728106,-0.023788902641061947,2486.0
BULLOCK COUNTY HOSPITAL,AL,0.6368003948365658,0.023706597121061046,0.3915628757503639,470.0
BURGESS HEALTH CENTER,IA,0.18883979835935236,0.4593545866234132,0.29704571366497673,802.0
BURKE MEDICAL CENTER,GA,0.34378847474614893,0.9486843189080456,0.5857468124109076,102.0
BURLESON ST JOSEPH HEALTH CENTER,TX,0.08554068076815469,1.122117641743105,0.5001714651581348,208.0
BURNETT MEDICAL CENTER,WI,0.4878112829261845,-0.11669180707874893,0.2460100469242111,1054.0
BUTLER COUNTY HEALTH CARE CENTER,NE,-0.2769994915471069,0.961072413396264,0.21822927043024148,1160.0
BUTLER MEMORIAL HOSPITAL,PA,-0.29686470646849095,-0.005198956684782041,-0.18019840655500738,3475.0
BYRD REGIONAL HOSPITAL,LA,0.49079106516439214,-0.5461457493369916,0.07601633936383861,1843.0
